,Unnamed: 0,Content ID,Content Type,Category,Unnamed: 0_x,Rxn Type,Datetime,Unnamed: 0_y,Score
208,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,283.0,heart,2020-10-15 01:29:34,0.0,60.0
209,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,284.0,peeking,2021-01-15 11:33:42,13.0,35.0
210,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,285.0,intrigued,2021-03-01 20:26:23,12.0,45.0
211,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,286.0,peeking,2020-11-28 02:11:34,13.0,35.0
212,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,288.0,cherish,2020-12-30 13:37:07,8.0,70.0
213,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,289.0,super love,2021-02-14 21:15:34,7.0,75.0
214,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,290.0,cherish,2021-03-27 20:07:46,8.0,70.0
215,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,291.0,dislike,2020-08-23 07:38:36,11.0,10.0
216,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,292.0,heart,2020-11-09 08:23:03,0.0,60.0
217,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,293.0,hate,2021-05-12 20:45:29,3.0,5.0
218,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,294.0,hate,2021-04-15 13:23:20,3.0,5.0
219,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,295.0,peeking,2020-08-16 22:58:59,13.0,35.0
220,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,296.0,disgust,2020-09-11 16:22:49,2.0,0.0
221,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,298.0,cherish,2020-12-13 15:59:17,8.0,70.0
222,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,299.0,dislike,2020-12-03 08:08:06,11.0,10.0
223,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,300.0,disgust,2020-10-13 16:31:34,2.0,0.0
224,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,301.0,want,2020-12-04 10:04:19,1.0,70.0
225,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,302.0,peeking,2021-01-25 11:00:32,13.0,35.0
226,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,303.0,hate,2021-05-04 19:40:16,3.0,5.0
227,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,304.0,disgust,2020-07-23 19:31:31,2.0,0.0
228,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,306.0,love,2021-01-06 06:08:01,6.0,65.0
229,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,307.0,worried,2020-10-21 03:48:31,15.0,12.0
230,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,308.0,worried,2021-02-23 22:36:09,15.0,12.0
231,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,309.0,super love,2021-01-26 01:00:43,7.0,75.0
232,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,310.0,peeking,2020-12-18 14:07:00,13.0,35.0
233,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,311.0,indifferent,2021-05-23 23:27:54,5.0,20.0
234,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,312.0,worried,2020-10-31 03:17:05,15.0,12.0
235,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,313.0,indifferent,2021-02-20 20:02:26,5.0,20.0
236,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,314.0,super love,2020-10-28 13:14:29,7.0,75.0
237,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,316.0,disgust,2020-12-08 13:12:56,2.0,0.0
238,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,317.0,scared,2020-11-04 21:06:52,14.0,15.0
239,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,318.0,scared,2020-08-24 13:48:29,14.0,15.0
240,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,319.0,disgust,2021-01-05 13:15:46,2.0,0.0
241,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,320.0,adore,2021-02-28 09:21:36,9.0,72.0
242,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,321.0,dislike,2020-09-22 04:09:35,11.0,10.0
243,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,322.0,disgust,2020-11-08 02:43:54,2.0,0.0
244,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,323.0,love,2020-10-26 11:48:40,6.0,65.0
245,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,324.0,heart,2020-11-04 14:58:21,0.0,60.0
246,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,326.0,peeking,2021-03-07 06:31:09,13.0,35.0
247,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,327.0,intrigued,2021-06-17 23:27:43,12.0,45.0
248,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,328.0,intrigued,2020-07-27 23:54:47,12.0,45.0
249,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,329.0,disgust,2021-04-19 01:45:56,2.0,0.0
250,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,330.0,like,2020-10-05 13:55:20,10.0,50.0
251,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,331.0,super love,2020-09-28 08:49:01,7.0,75.0
252,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,332.0,dislike,2021-02-25 04:02:48,11.0,10.0
253,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,333.0,heart,2020-12-24 22:31:22,0.0,60.0
254,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,334.0,heart,2021-06-15 12:15:12,0.0,60.0
255,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,336.0,intrigued,2021-02-12 04:23:19,12.0,45.0
256,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,337.0,adore,2020-08-31 00:39:35,9.0,72.0
257,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,338.0,indifferent,2021-01-11 08:47:58,5.0,20.0
258,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,339.0,super love,2020-08-02 20:28:34,7.0,75.0
259,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,340.0,disgust,2020-10-18 12:49:22,2.0,0.0
260,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,341.0,peeking,2021-03-28 08:08:25,13.0,35.0
261,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,342.0,super love,2021-02-11 04:02:30,7.0,75.0
262,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,343.0,heart,2020-08-12 23:43:02,0.0,60.0
263,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,344.0,scared,2021-01-07 02:48:35,14.0,15.0
264,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,346.0,scared,2021-02-19 00:55:24,14.0,15.0
265,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,347.0,super love,2021-06-08 10:45:12,7.0,75.0
266,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,348.0,like,2020-10-18 04:17:57,10.0,50.0
267,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,349.0,super love,2020-11-05 13:54:53,7.0,75.0
268,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,350.0,intrigued,2020-08-16 12:12:47,12.0,45.0
269,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,351.0,scared,2020-10-14 14:55:56,14.0,15.0
270,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,352.0,peeking,2021-04-01 12:04:53,13.0,35.0
271,13,81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,353.0,like,2020-09-25 06:17:26,10.0,50.0
272,14,e6ee2244-9382-49a9-8cbf-fa54aaaa2392,audio,travel,355.0,intrigued,2021-03-03 18:40:34,12.0,45.0
273,16,f332d362-dc48-46c2-a64b-641157c0987e,GIF,soccer,366.0,adore,2020-07-26 19:34:55,9.0,72.0
274,16,f332d362-dc48-46c2-a64b-641157c0987e,GIF,soccer,367.0,interested,2020-12-12 15:31:52,4.0,30.0
275,16,f332d362-dc48-46c2-a64b-641157c0987e,GIF,soccer,368.0,want,2020-08-21 15:22:44,1.0,70.0
276,16,f332d362-dc48-46c2-a64b-641157c0987e,GIF,soccer,369.0,indifferent,2021-05-31 20:37:12,5.0,20.0
277,16,f332d362-dc48-46c2-a64b-641157c0987e,GIF,soccer,370.0,indifferent,2021-02-14 06:00:42,5.0,20.0
278,16,f332d362-dc48-46c2-a64b-641157c0987e,GIF,soccer,371.0,disgust,2021-02-15 20:35:25,2.0,0.0
279,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,373.0,hate,2020-09-08 14:01:57,3.0,5.0
280,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,374.0,worried,2020-10-28 07:37:33,15.0,12.0
281,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,375.0,interested,2020-11-21 19:53:48,4.0,30.0
282,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,376.0,scared,2020-10-16 22:41:35,14.0,15.0
283,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,377.0,hate,2021-01-08 12:46:55,3.0,5.0
284,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,378.0,want,2020-09-07 06:55:04,1.0,70.0
285,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,379.0,hate,2021-01-26 16:14:57,3.0,5.0
286,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,380.0,worried,2020-09-15 22:47:26,15.0,12.0
287,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,381.0,love,2020-11-09 00:34:16,6.0,65.0
288,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,383.0,indifferent,2021-02-01 04:49:33,5.0,20.0
289,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,384.0,want,2021-04-14 18:36:31,1.0,70.0
290,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,385.0,love,2021-01-12 11:57:12,6.0,65.0
291,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,386.0,dislike,2020-11-02 22:53:01,11.0,10.0
292,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,387.0,heart,2021-03-08 00:05:02,0.0,60.0
293,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,388.0,want,2020-09-14 05:11:58,1.0,70.0
294,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,389.0,dislike,2020-07-28 09:50:53,11.0,10.0
295,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,390.0,want,2020-06-30 01:25:28,1.0,70.0
296,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,391.0,adore,2021-01-26 19:53:46,9.0,72.0
297,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,393.0,adore,2021-05-19 16:20:37,9.0,72.0
298,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,394.0,want,2021-03-11 23:55:36,1.0,70.0
299,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,395.0,want,2020-10-17 22:39:24,1.0,70.0
300,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,396.0,adore,2021-04-12 17:12:48,9.0,72.0
301,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,397.0,hate,2020-11-25 01:57:44,3.0,5.0
302,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,398.0,disgust,2021-06-09 09:41:37,2.0,0.0
303,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,399.0,peeking,2021-05-20 17:51:52,13.0,35.0
304,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,400.0,hate,2020-09-30 18:09:27,3.0,5.0
305,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,401.0,super love,2020-10-07 16:03:38,7.0,75.0
306,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,403.0,scared,2021-01-11 16:13:14,14.0,15.0
307,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,404.0,disgust,2020-12-26 06:13:28,2.0,0.0
308,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,405.0,disgust,2021-06-15 17:31:50,2.0,0.0
309,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,406.0,scared,2021-05-21 09:25:49,14.0,15.0
310,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,407.0,intrigued,2020-11-14 15:11:03,12.0,45.0
311,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,408.0,super love,2021-05-05 15:38:53,7.0,75.0
312,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,409.0,interested,2020-08-17 10:08:59,4.0,30.0
313,17,a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,410.0,intrigued,2020-12-31 05:53:41,12.0,45.0
314,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,412.0,disgust,2020-11-21 03:14:44,2.0,0.0
315,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,413.0,hate,2020-10-05 18:00:47,3.0,5.0
316,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,414.0,cherish,2021-05-28 15:20:37,8.0,70.0
317,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,415.0,hate,2021-01-12 12:14:41,3.0,5.0
318,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,416.0,scared,2021-02-20 00:07:04,14.0,15.0
319,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,417.0,intrigued,2020-07-14 21:01:13,12.0,45.0
320,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,418.0,worried,2021-06-05 10:04:02,15.0,12.0
321,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,419.0,want,2021-03-23 01:55:33,1.0,70.0
322,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,420.0,cherish,2021-05-18 09:52:53,8.0,70.0
323,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,422.0,like,2021-06-04 16:57:48,10.0,50.0
324,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,423.0,disgust,2021-01-01 11:23:50,2.0,0.0
325,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,424.0,dislike,2021-05-29 04:16:37,11.0,10.0
326,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,425.0,interested,2020-07-18 10:43:22,4.0,30.0
327,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,426.0,adore,2020-11-07 01:54:43,9.0,72.0
328,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,427.0,like,2020-08-11 12:01:55,10.0,50.0
329,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,428.0,dislike,2020-07-24 18:23:18,11.0,10.0
330,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,429.0,scared,2020-10-08 08:38:12,14.0,15.0
331,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,430.0,indifferent,2021-02-05 13:05:01,5.0,20.0
332,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,432.0,interested,2020-07-26 10:36:35,4.0,30.0
333,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,433.0,like,2021-05-19 04:30:38,10.0,50.0
334,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,434.0,super love,2020-11-15 22:53:12,7.0,75.0
335,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,435.0,worried,2021-02-04 13:45:52,15.0,12.0
336,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,436.0,intrigued,2020-08-01 23:38:51,12.0,45.0
337,18,9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,437.0,super love,2020-09-22 17:07:18,7.0,75.0
338,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,439.0,adore,2021-05-21 12:47:49,9.0,72.0
339,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,440.0,peeking,2021-02-25 12:05:38,13.0,35.0
340,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,441.0,disgust,2021-04-10 09:41:43,2.0,0.0
341,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,442.0,worried,2021-04-06 19:56:38,15.0,12.0
342,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,443.0,worried,2021-04-05 16:42:13,15.0,12.0
343,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,444.0,disgust,2020-12-14 12:53:01,2.0,0.0
344,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,445.0,heart,2021-03-06 10:03:19,0.0,60.0
345,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,446.0,hate,2020-10-12 01:42:57,3.0,5.0
346,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,447.0,like,2020-11-14 10:25:46,10.0,50.0
347,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,449.0,hate,2021-02-13 13:45:04,3.0,5.0
348,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,450.0,love,2021-05-08 11:21:04,6.0,65.0
349,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,451.0,scared,2020-11-20 19:09:52,14.0,15.0
350,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,452.0,want,2020-07-18 03:52:55,1.0,70.0
351,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,453.0,love,2020-08-27 15:23:50,6.0,65.0
352,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,454.0,dislike,2020-09-29 02:49:19,11.0,10.0
353,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,455.0,like,2020-08-17 14:29:47,10.0,50.0
354,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,456.0,want,2020-08-16 17:45:53,1.0,70.0
355,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,457.0,like,2020-07-06 00:08:33,10.0,50.0
356,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,459.0,scared,2021-05-16 13:24:49,14.0,15.0
357,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,460.0,love,2021-05-20 22:09:11,6.0,65.0
358,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,461.0,hate,2021-02-11 08:54:18,3.0,5.0
359,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,462.0,intrigued,2020-08-03 17:58:38,12.0,45.0
360,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,463.0,want,2020-09-18 16:29:26,1.0,70.0
361,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,464.0,hate,2021-03-27 08:58:02,3.0,5.0
362,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,465.0,dislike,2020-07-13 21:02:55,11.0,10.0
363,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,466.0,super love,2021-01-19 03:07:21,7.0,75.0
364,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,467.0,want,2021-04-30 06:11:44,1.0,70.0
365,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,469.0,indifferent,2021-02-03 18:41:02,5.0,20.0
366,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,470.0,disgust,2020-10-06 10:20:38,2.0,0.0
367,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,471.0,interested,2020-11-07 17:59:44,4.0,30.0
368,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,472.0,dislike,2020-12-22 01:07:31,11.0,10.0
369,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,473.0,indifferent,2021-03-20 14:45:28,5.0,20.0
370,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,474.0,intrigued,2020-08-14 09:02:52,12.0,45.0
371,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,475.0,intrigued,2020-09-20 19:55:10,12.0,45.0
372,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,476.0,scared,2020-12-20 16:12:43,14.0,15.0
373,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,477.0,adore,2021-05-08 18:54:26,9.0,72.0
374,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,479.0,disgust,2020-08-27 15:08:16,2.0,0.0
375,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,480.0,cherish,2021-05-23 04:59:48,8.0,70.0
376,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,481.0,love,2020-11-27 02:50:41,6.0,65.0
377,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,482.0,super love,2021-04-16 11:15:42,7.0,75.0
378,19,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,483.0,hate,2021-05-29 04:12:17,3.0,5.0
379,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,516.0,super love,2020-08-02 18:35:15,7.0,75.0
380,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,517.0,hate,2021-04-14 13:48:08,3.0,5.0
381,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,518.0,disgust,2020-12-12 23:02:32,2.0,0.0
382,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,519.0,indifferent,2020-08-24 09:55:33,5.0,20.0
383,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,520.0,like,2020-10-07 09:31:12,10.0,50.0
384,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,521.0,like,2021-03-11 14:45:36,10.0,50.0
385,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,522.0,disgust,2021-03-30 23:01:37,2.0,0.0
386,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,523.0,peeking,2021-01-03 04:02:41,13.0,35.0
387,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,524.0,peeking,2021-05-30 09:31:36,13.0,35.0
388,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,526.0,indifferent,2021-04-13 13:42:44,5.0,20.0
389,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,527.0,indifferent,2021-03-13 16:37:19,5.0,20.0
390,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,528.0,adore,2020-09-07 11:48:34,9.0,72.0
391,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,529.0,interested,2021-02-06 13:18:49,4.0,30.0
392,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,530.0,scared,2021-05-18 09:28:59,14.0,15.0
393,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,531.0,super love,2021-04-25 09:44:47,7.0,75.0
394,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,532.0,dislike,2021-02-28 16:15:40,11.0,10.0
395,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,533.0,disgust,2020-10-22 03:40:50,2.0,0.0
396,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,534.0,peeking,2021-05-24 22:19:33,13.0,35.0
397,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,536.0,interested,2020-11-16 06:37:18,4.0,30.0
398,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,537.0,dislike,2020-10-25 11:15:56,11.0,10.0
399,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,538.0,interested,2021-04-18 11:43:35,4.0,30.0
400,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,539.0,indifferent,2021-06-03 19:13:16,5.0,20.0
401,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,540.0,love,2020-10-26 12:50:41,6.0,65.0
402,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,541.0,indifferent,2020-09-08 07:08:54,5.0,20.0
403,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,542.0,dislike,2020-12-02 08:56:41,11.0,10.0
404,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,543.0,adore,2020-11-18 08:02:57,9.0,72.0
405,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,544.0,adore,2021-05-25 14:14:10,9.0,72.0
406,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,546.0,peeking,2021-01-30 14:21:19,13.0,35.0
407,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,547.0,peeking,2020-07-23 02:21:30,13.0,35.0
408,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,548.0,cherish,2020-12-06 14:59:17,8.0,70.0
409,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,549.0,cherish,2021-06-13 03:27:52,8.0,70.0
410,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,550.0,intrigued,2021-01-23 02:20:47,12.0,45.0
411,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,551.0,intrigued,2020-07-14 08:11:17,12.0,45.0
412,21,f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,552.0,heart,2021-04-23 22:20:34,0.0,60.0
413,22,388bd9db-9d10-4f47-87c4-6db46e83bc95,video,education,554.0,interested,2020-08-22 23:58:52,4.0,30.0
414,22,388bd9db-9d10-4f47-87c4-6db46e83bc95,video,education,555.0,like,2021-04-03 23:11:42,10.0,50.0
415,22,388bd9db-9d10-4f47-87c4-6db46e83bc95,video,education,556.0,cherish,2021-04-14 19:59:00,8.0,70.0
416,22,388bd9db-9d10-4f47-87c4-6db46e83bc95,video,education,557.0,adore,2021-04-15 17:03:31,9.0,72.0
417,22,388bd9db-9d10-4f47-87c4-6db46e83bc95,video,education,558.0,want,2021-05-23 16:22:41,1.0,70.0
